Ticker	Name	Exchange
AVID	Avid Technology, Inc.	NMS
YOHOF	Yoho Resources Inc.	PNK
WIMHF	William Hill plc	PNK
USCS	USCorp	PNK
BK-PC	Bank Of New York Mellon Corpora	NYQ
BVWN	Broadview Networks Holdings, Inc.	PNK
ASG	Liberty All-Star Growth Fund, Inc.	NYQ
CBA	ClearBridge American Energy MLP Fund Inc.	NYQ
HNT	Health Net, Inc.	NYQ
NFTGF	NuFlare Technology, Inc.	PNK
ROCEF	Lithium X Energy Corp.	PNK
JTNB	JTNB Bancorp, Inc.	PNK
YAMCY	Yamaha Corporation	PNK
CNOB	ConnectOne Bancorp, Inc.	NMS
NWCN	Network CN, Inc.	PNK
VRCI	Verde Science, Inc.	PNK
SHLD	Sears Holdings Corporation	NMS
JD	JD.com, Inc.	NMS
VTL	Vital Therapies, Inc.	NMS
WGEE	WGE Holdings Corp.	PNK
LCDX	Caliber Imaging & Diagnostics, Inc.	PNK
GTOMY	Gemalto NV	PNK
EFII	Electronics for Imaging, Inc.	NMS
MJNA	Medical Marijuana, Inc.	PNK
PFH	Cabco Tr Jcp 7.625 Common Stock	NYQ
CVI	CVR Energy, Inc.	NYQ
TNK	Teekay Tankers Ltd.	NYQ
SGMO	Sangamo Biosciences Inc.	NMS
UMPQ	Umpqua Holdings Corporation	NMS
GRBS	Greer Bancshares Incorporated	PNK
WSMTF	Westminster Group Plc	PNK
LEON	Leone Asset Management, Inc.	PNK
NONOF	Novo Nordisk A/S	PNK
C-PP	Citigroup Inc. Dep Shs Repstg 1	NYQ
EGY	Vaalco Energy Inc.	NYQ
KURA	Kura Oncology, Inc.	NMS
RVTI	Rival Technologies Inc.	PNK
SSS	Sovran Self Storage Inc.	NYQ
FGOVF	Freegold Ventures Ltd.	PNK
MBUMY	Mabuchi Motor Co. Ltd.	PNK
GLUX	Great Lakes Aviation, Ltd.	PNK
HARI	Harvard Illinois Bancorp, Inc.	PNK
ENDV	Endonovo Therapeutics, Inc.	PNK
CDOM	Tiger X Medical, Inc.	PNK
SERV	ServiceMaster Global Holdings, Inc.	NYQ
STIE	Santaro Interactive Entertainment Company	PNK
TTI	TETRA Technologies, Inc.	NYQ
DCOU	Discount Coupons Corporation	PNK
GDLNF	Greenland Minerals and Energy Limited	PNK
RNWEY	REC Silicon ASA	PNK
ESDI	Eastside Distilling, Inc.	PNK
BG	Bunge Limited	NYQ
TRU	TransUnion	NYQ
ORC	Orchid Island Capital, Inc.	NYQ
XKE	Lehman ABS Corporation Corporat	NYQ
WCUI	Wellness Center USA, Inc.	PNK
LLTC	Linear Technology Corporation	NMS
NCZ	AllianzGI Convertible & Income Fund II	NYQ
DCA	Virtus Total Return Fund	NYQ
GAHC	Global Arena Holding, Inc.	OBB
YIPI	Yippy, Inc.	PNK
BBEPP	Breitburn Energy Partners LP	NMS
AFBOF	AFRICAN RAINBOW MINE	PNK
RBAZ	RepublicBankAz, N.A.	PNK
DYDIF	DYDO DRINCO INC	PNK
RBS-PS	Royal Bank of Scotland Group Pl	NYQ
SMME	SmartMetric, Inc.	PNK
VAPO	VAPORIN INC.	OBB
RLD	RealD Inc.	NYQ
SWK	Stanley Black & Decker, Inc.	NYQ
TRMLF	Tourmaline Oil Corp.	PNK
EPXY	Epoxy, Inc.	PNK
BIOM	Biomimix, Inc.	PNK
KYSEY	Kyushu Electric Power Company, Incorporated	PNK
VAC	Marriott Vacations Worldwide Corp.	NYQ
BKCT	DTS8 Coffee Company, Ltd.	OBB
GLOB	Globant S.A.	NYQ
ONIN	Online Internet Network, Inc.	PNK
ROTH	PharmaRoth Labs, Inc.	PNK
TYPFF	TYPHOON EXPLORATION	PNK
DJPHF	DYNAM Japan Holdings Co., Ltd.	PNK
VRTC	Veritec, Inc.	PNK
PLAB	Photronics Inc.	NMS
JACK	Jack in the Box Inc.	NMS
APGA	American Paramount Gold Corp.	PNK
NXK	Nuveen New York Dividend Advantage Municipal Fund 2	ASE
FRPC	First Republic Corp. of America	PNK
RBS-PF	Royal Bank of Scotland Group Pl	NYQ
SNFRF	Sinofert Holdings Ltd.	PNK
QMDT	Quick-Med Technologies Inc.	PNK
DGRLY	Delek Group Ltd.	PNK
RIO	Rio Tinto plc	NYQ
BAMXF	Bayerische Motoren Werke Aktiengesellschaft	PNK
KPELY	Keppel Corporation Limited	PNK
NCI	Navigant Consulting Inc.	NYQ
REV	Revlon, Inc.	NYQ
SLGYY	San Leon Energy Plc	PNK
ECR	Eclipse Resources Corporation	NYQ
NSCTD	Cipherloc Corporation	PNK
IGEN	IGEN Networks Corp.	PNK
CJRCF	CHINA RESOURCES CEME	PNK
KMRCF	KOMORI CORP	PNK
HOUM	Hotel Outsource Management International Inc.	PNK
YPPN	Yappn Corp.	PNK
THVB	Thomasville Bancshares Inc.	PNK
TX	Ternium S.A.	NYQ
CMN	Cantel Medical Corp.	NYQ
GGRGF	Groupe Gorgé SA	PNK
MKRYF	Manitok Energy Inc.	PNK
PSSEF	PONSSE OY	PNK
ABR	Arbor Realty Trust Inc.	NYQ
SQNM	Sequenom Inc.	NMS
JAH	Jarden Corp.	NYQ
LFC	China Life Insurance Co. Ltd.	NYQ
CLTS	Earth Life Sciences Inc	PNK
SGFEF	Siegfried Holding AG	PNK
PKT	Procera Networks, Inc.	NMS
SKVY	Sentry Technology Corp.	PNK
LVNTA	Liberty Ventures	NMS
DTV	DIRECTV	NMS
RRD	R.R. Donnelley & Sons Company	NMS
CZICF	Canadian Zinc Corp.	OBB
BLD-WI	TopBuild Corp. Common Stock Whe	NYQ
MMMM	Mineral Mountain Mining & Milling Co.	PNK
PRPI	Perpetual Industries Inc.	OBB
RVREF	True Gold Mining Inc.	PNK
RCBC	River City Bank	PNK
ASCC	Aristocrat Group Corp.	PNK
KFRC	Kforce Inc.	NMS
MXIM	Maxim Integrated Products, Inc.	NMS
PEDH	Peoples Educational Holdings, Inc.	PNK
GCHEF	Grupo Comercial Chedraui, S.A.B. DE C.V.	PNK
JHY	Nuveen High Income 2020 Target Term Fund	NYQ
ORGS	Orgenesis Inc.	PNK
QMIS	QMIS Finance Securities Corporation	PNK
IMHDF	ISETAN MITSUKOSHI	PNK
MBIT	MobileBits Holdings Corp.	PNK
SEGSF	SIA Engineering Company Limited	PNK
SFDL	Security Federal Corporation	PNK
MOH	Molina Healthcare, Inc.	NYQ
WWEXF	WEST AFRICAN IRON	PNK
CATG	Cantor Group Inc.	PNK
ORNC	ORANCO INC	OBB
LRTNF	Pure Gold Mining Inc.	PNK
RLBS	Reliance Bancshares Inc.	PNK
MRPLY	Mr Price Group Limited	PNK
LILAK	Liberty LiLAC Group	NMS
CPKA	Chase Packaging Corp.	PNK
ASKH	Astika Holdings, Inc.	OBB
SERNF	SEIREN CO LTD	PNK
TVPKF	Travis Perkins plc	PNK
DSGT	DSG Global Inc.	PNK
HOMR	Homie Recipes, Inc.	OBB
NTC	Nuveen Connecticut Premium Income Municipal Fund	NYQ
PACB	Pacific Biosciences of California, Inc.	NMS
GLPEY	Galp Energia, SGPS, S.A.	PNK
FFIN	First Financial Bankshares Inc.	NMS
TSS	Total System Services, Inc.	NYQ
LAD	Lithia Motors Inc.	NYQ
SOHFF	Telson Resources Inc.	PNK
WFC-WT	Wells Fargo & Co. Wt	NYQ
PUNK	Blink Technologies, Inc.	PNK
STR	Questar Corporation	NYQ
LLTP	Lightlake Therapeutics Inc.	PNK
BANC	Banc of California, Inc.	NYQ
PCTZF	Bravern Ventures Ltd.	PNK
NCIT	NCI, Inc.	NMS
DMXTY	DMX TECH GROUP ADR	PNK
MHN	BlackRock MuniHoldings New York Quality Fund, Inc.	NYQ
TOVC	Torvec, Inc.	PNK
CCCXF	COBALT COAL	PNK
EVOTF	Evotec AG	PNK
AMPW	American Power Corporation	PNK
VRCFF	Victory Resources Corporation	PNK
YINGY	Yingde Gases Group Co Ltd.	PNK
HINKF	Heineken NV	PNK
CRZY	Crazy Woman Creek Bancorp, Incorporated	PNK
WFTSF	Wavefront Technology Solutions Inc.	PNK
DPM	DCP Midstream Partners LP	NYQ
SGQRF	SouthGobi Resources Limited	PNK
BEMG	Beta Music Group, Inc.	PNK
OCTX	Octagon 88 Resources, Inc.	PNK
TAP-A	Molson Coors Brewing Company	NYQ
ZTS	Zoetis Inc.	NYQ
GV	Goldfield Corp.	ASE
RNMBY	Rheinmetall AG	PNK
NMNZF	Nortec Minerals Corp.	PNK
UMBBF	Umbral Energy Corp.	PNK
NEVDF	Nevada Copper Corp.	PNK
THW	Tekla World Healthcare Fund	NYQ
HTBNF	Hunter Bay Minerals Plc	PNK
SNYR	Synergy CHC Corp.	OBB
ROP	Roper Technologies, Inc.	NYQ
DCM	NTT DOCOMO, Inc.	NYQ
NOTQF	Northquest Ltd.	PNK
AHII	American Heritage International Inc.	OBB
KMPR	Kemper Corporation	NYQ
AFGE	American Financial Group Inc.	NYQ
VVIVF	VALENCIA VENTURES	PNK
CUK	Carnival plc	NYQ
AKTS	Akoustis Technologies, Inc.	OBB
ENI	Enersis S.A.	NYQ
AMSF	Amerisafe, Inc.	NMS
LH	Laboratory Corp. of America Holdings	NYQ
JSD	Nuveen Short Duration Credit Opportunities Fund	NYQ
VNMC	Vanguard Mining Corporation	PNK
PBYA	Panther Biotechnology, Inc.	PNK
RBC	Regal Beloit Corporation	NYQ
CTOT	Cornerstone Bancorp.	PNK
NPPXF	Nippon Telegraph and Telephone Corporation	PNK
GMT	GATX Corp.	NYQ
VGLS	VG Life Sciences Inc.	PNK
PEGA	Pegasystems Inc.	NMS
EMMS	Emmis Communications Corp.	NMS
BXE	Bellatrix Exploration Ltd.	NYQ
KHKSF	KHON KAEN SUGAR INDU	PNK
RMAX	RE/MAX Holdings, Inc.	NYQ
PTKFY	PT. Kalbe Farma Tbk.	PNK
BJINY	Beijing Enterprises Holdings Ltd.	PNK
PGRX	Prospect Global Resources, Inc.	PNK
USA	Columbia Funds Trust XII - Liberty All Star Equity Fund	NYQ
UAM	Universal American Corp	NYQ
N	NetSuite Inc.	NYQ
RMKXF	Rainmaker Resources Ltd.	PNK
CRNCY	Cairn Energy plc	PNK
MVG	MAG Silver Corp.	ASE
ATOC	Atomic Paintball Inc.	PNK
OVCHF	Oversea-Chinese Banking Corporation Limited	PNK
TDE	Telephone & Data Systems Inc.	NYQ
LVMUY	LVMH Moët Hennessy Louis Vuitton SA	PNK
SLTA	Soltera Mining Corp.	PNK
OTOW	O2 Secure Wireless, Inc.	PNK
BSEFY	Benesse Holdings, Inc.	PNK
ELOS	Syneron Medical Ltd.	NMS
SDIPF	Sports Direct International plc	PNK
WGA	AG&E; Holdings, Inc.	ASE
DXLG	Destination XL Group, Inc.	NMS
EGRTF	El Tigre Silver Corp	PNK
WESC	W&E; Source Corp	PNK
HRBR	Harbor Diversified, Inc.	PNK
TNAV	Telenav, Inc.	NMS
WAYS	Wave Sync Corp.	PNK
CFIGY	Challenger Limited	PNK
ZBB	ZBB Energy Corporation	ASE
UEXCF	UEX Corp.	PNK
BRN	Barnwell Industries, Inc.	ASE
PFLC	Pacific Financial Corp.	PNK
DKS	Dick's Sporting Goods Inc.	NYQ
PUGE	Puget Technologies,Inc	PNK
CJPRY	Central Japan Railway Company	PNK
WFGPY	Westfield Corp.	PNK
SIVBO	SVB Financial Group	NMS
QRSM	QRS Music Technologies, Inc.	PNK
CBAI	Cord Blood America Inc.	PNK
EONGY	E.ON SE	PNK
AVOL	Avolon Holdings Limited	NYQ
GPLA	GamePlan Inc.	PNK
BME	BlackRock Health Sciences Trust	NYQ
AMJYF	AMANDA CAPITAL OYJ	PNK
PHM	PulteGroup, Inc.	NYQ
GNTX	Gentex Corp.	NMS
AAGIY	AIA Group Limited	PNK
LMNK	Lifestyle Medical Network Inc.	PNK
WBMD	WebMD Health Corp.	NMS
ACRS	Aclaris Therapeutics, Inc.	NMS
SONVF	Sonova Holding AG	PNK
ZBB.A		ASE
ALXDF	Alexandria Minerals Corporation	PNK
JW-A	John Wiley & Sons Inc.	NYQ
RDXH	Redux Holdings, Inc.	PNK
DDXFD	Nano One Materials Corp.	PNK
CVVT	China Valves Technology, Inc.	PNK
QRXPY	QRxPharma Limited	PNK
AREX	Approach Resources, Inc.	NMS
KUREF	KUREHA CORP	PNK
NARRF	NAGOYA RAILROAD CO L	PNK
NAEY	North American Energy Resources, Inc.	PNK
PNI	PIMCO New York Municipal Income Fund II	NYQ
KMFI	The Keller Manufacturing Company, Inc.	PNK
EFX	Equifax Inc.	NYQ
BIP	Brookfield Infrastructure Partners L.P.	NYQ
MCFUF	Micro Focus International plc	PNK
DMTX	Dimension Therapeutics, Inc.	NMS
DXCM	DexCom, Inc.	NMS
MGNX	MacroGenics, Inc.	NMS
CGFEF	Changfeng Energy Inc.	PNK
FBP	First Bancorp	NYQ
TAC	TransAlta Corp.	NYQ
CPFH	Capital Financial Holdings, Inc.	PNK
NIGTF	Nightingale Informatix Corporation	PNK
SHPGF	Shire plc	PNK
VHI	Valhi, Inc.	NYQ
RUSMF	Russel Metals Inc.	PNK
IENVF	Infraestructura Energética Nova, S.A.B. de C.V.	PNK
BXMT	Blackstone Mortgage Trust, Inc.	NYQ
QVCB	Liberty Interactive Corporation	NMS
DPDW	Deep Down, Inc.	PNK
ARWR	Arrowhead Research Corp.	NMS
JUMSF	Jumbo SA	PNK
ESFS	Eco Safe Systems USA, Inc.	PNK
HCMLY	LafargeHolcim Ltd.	PNK
CKX	CKX Lands Inc.	ASE
BVTLF	Bard Ventures Ltd.	PNK
PMDL	Pace Medical Inc.	PNK
VDPH	VDO-Ph International	PNK
DMCIF	DMCI HOLDINGS (PHIL)	PNK
TIS	Orchids Paper Products Company	ASE
GOFPY	Greek Organisation of Football Prognostics S.A.	PNK
SCDA	B-Scada, Inc.	PNK
GOOG	Alphabet Inc.	NMS
CHU	China Unicom (Hong Kong) Limited	NYQ
HAS	Hasbro Inc.	NMS
ENRJ	EnerJex Resources, Inc.	ASE
ABTO	AB&T; Financial Corp.	PNK
CIMDF	CIMB Group Holdings Berhad	PNK
IHSXF	iShares Public Limited Company - iShares MSCI North America UCITS ETF	PNK
PGND	Press Ganey Holdings, Inc.	NYQ
WTW	Weight Watchers International, Inc.	NYQ
HTCTF	Hutchison Telecommunications Hong Kong Holdings Ltd.	PNK
GLQ	Clough Global Equity Fund	ASE
TCRZ	THL Credit, Inc. 6.75% Notes du	NYQ
GMED	Globus Medical, Inc.	NYQ
QRTXF	Quartix Holdings plc	PNK
AVX	AVX Corp.	NYQ
FLMCQ	FLORIDA MICRO INC	PNK
KGBLF	KINGBOARD LAMINATES	PNK
NYCB-PU	New York Community Bancorp, Inc	NYQ
AMPD	AMP Holding, Inc.	PNK
CFG	Citizens Financial Group, Inc.	NYQ
WLOL	Winland Ocean Shipping Corp	PNK
VEND	Fresh Healthy Vending International, Inc.	OBB
HKBT	HK Battery Technology Inc.	PNK
TANO	TravelCenters of America LLC	NYQ
ZNRGF	Z ENERGY LTD	PNK
CGRT	CorGreen Technologies Holding Corp.	PNK
KCDMF	Kimberly - Clark de Mexico S.A.B. de C.V.	PNK
OTIC	Otonomy, Inc.	NMS
LGCLF	LG CHEM LTD SHS	PNK
WSSRF	Weststar Resources Corp.	PNK
WHGRF	WH Group Limited	PNK
QNBC	QNB Corp.	PNK
EMCI	EMC Insurance Group Inc.	NMS
LINK	Interlink Electronics, Inc.	PNK
EXPR	Express Inc.	NYQ
TLSYY	Telstra Corporation Limited	PNK
NODB	North Dallas Bank & Trust Co.	OBB
MHM	Bank of America Corporation Mar	ASE
SGAMY	Sega Sammy Holdings Inc.	PNK
RKGXF	Road King Infrastructure Limited	PNK
ONVRF	ORNOVA RES CORP	PNK
INTU	Intuit Inc.	NMS
NWE	Northwestern Corporation	NYQ
APC	Anadarko Petroleum Corporation	NYQ
RXEEY	Rexel SA	PNK
IVFZF	Invictus Financial Inc.	PNK
APVS	Applied Visual Sciences, Inc.	PNK
CUII	China United Insurance Service, Inc.	OBB
CBX	CBX (Listing Market NYSE Networ	NYQ
LQMT	Liquidmetal Technologies Inc.	OBB
OOGI	C2E Energy, Inc.	PNK
DPWW	Diego Pellicer Worldwide, Inc.	OBB
NRTNF	The Intertain Group Limited	PNK
JRI	Nuveen Real Asset Income and Growth Fund	NYQ
XXCDB	BOSTON CAP IV 28 LP	PNK
JSEJF	JSE Limited	PNK
RUBSF	Rubis	PNK
AEL	American Equity Investment Life Holding Company	NYQ
NSLP	New Source Energy Partners L.P.	PNK
DPZ	Domino's Pizza, Inc.	NYQ
CXEE	China Xuefeng Environmental Engineering, Inc.	OBB
BKJAY	The Bank of Yokohama, Ltd.	PNK
KYN-PE	Kayne Anderson MLP Investment C	NYQ
FAC	First Acceptance Corp.	NYQ
PPC	Pilgrim's Pride Corporation	NMS
PSUN	Pacific Sunwear of California Inc.	NMS
SEOTF	SEINO TRANSPORTATION	PNK
NWDVW	NEW MEDIA INVT GROUP	PNK
EDSFF	Exceed Company Ltd.	PNK
ESE	ESCO Technologies Inc.	NYQ
BKFG	BKF Capital Group Inc.	PNK
PZE	Petrobras Argentina SA	NYQ
QTS	QTS Realty Trust, Inc.	NYQ
RMSL	REMSleep Holdings, Inc., Prior to Reverse Merger with REM Sleep, LLC	PNK
IRC-PB	Inland Real Estate Corporation 	NYQ
WWEXD	WAI CAPITAL INVEST	PNK
ERGO	Entia Biosciences, Inc	PNK
LMOS	Lumos Networks Corp.	NMS
MYRX	Myrexis, Inc.	PNK
AED	AEGON N.V.	NYQ
PTTWF	ORANGE POLSKA SA	PNK
TRYLF	Teryl Resources Corp.	PNK
PCBK	Pacific Continental Corp.	NMS
LNZNF	LENZING AG ORD	PNK
JBLU	JetBlue Airways Corporation	NMS
OXYS	OxySure Systems, Inc.	PNK
AVLY	Allegheny Valley Bancorp Inc.	PNK
NSP	Insperity, Inc.	NYQ
QDEL	Quidel Corp.	NMS
ACBI	Atlantic Capital Bancshares, Inc.	NMS
CIGI	Colliers International Group Inc.	NMS
IMKG	IMK Group, Inc.	PNK
MCAP	Mango Capital, Inc.	PNK
ISHC	International Shipholding Corp.	PNK
MCK	McKesson Corporation	NYQ
PMBC	Pacific Mercantile Bancorp	NMS
ZNDX	Zendex Holdings, Inc.	PNK
COF	Capital One Financial Corporation	NYQ
ISEYF	Wi2Wi Corporation	PNK
PWURF	Azarga Uranium Corp.	PNK
FSTR	LB Foster Co.	NMS
VMTG	Victor Mining Industry Group Inc.	PNK
RANKF	The Rank Group Plc	PNK
CBM	Cambrex Corporation.	NYQ
YXOXF	YOOX Net-A-Porter Group S.p.A.	PNK
KHOLF	KOC HOLDINGS ORDS	PNK
DIFTY	Daito Trust Construction Co. Ltd.	PNK
GURE	Gulf Resources, Inc.	NMS
DJIFF	Dajin Resources Corp.	PNK
DDC	Dominion Diamond Corporation	NYQ
LNNGY	Li Ning Company Limited	PNK
ERC	Wells Fargo Advantage Multi-Sector Income Fund	ASE
DBOEY	Deutsche Boerse AG	PNK
TEGY	TransAct Energy Corp.	PNK
WBC	WABCO Holdings Inc.	NYQ
GBCS	Global Healthcare REIT, Inc.	PNK
SAR	Saratoga Investment Corp.	NYQ
HYMLF	HYUNDAI MOTOR CO LTD	PNK
PUPKF	PUMPKIN PATCH LTD	PNK
MYOK	MyoKardia, Inc.	NMS
PALDF	North American Palladium Ltd.	PNK
NSUPF	Northern Superior Resources, Inc.	PNK
TMAK	Touchmark Bancshares, Inc.	PNK
FOTB	First Ottawa Bancshares, Inc.	PNK
DVDCF	Davide Campari - Milano SpA	PNK
YNGFF	Veris Gold Corp.	PNK
AMPH	Amphastar Pharmaceuticals, Inc.	NMS
EAPH	Easton Pharmaceuticals Inc.	PNK
HMSY	HMS Holdings Corp.	NMS
XMEX	Xemex Group, Inc.	PNK
DPMAF	DIPLOMA PLC FGN	PNK
TGH	Textainer Group Holdings Limited	NYQ
XPPLF	XP Power Ltd.	PNK
TDGCF	Trinidad Drilling Ltd.	PNK
ZMTBF	ZUMTOBEL AG	PNK
ZHEXF	Zhejiang Expressway Co. Ltd.	PNK
LTGHY	Life Healthcare Group Holdings Limited	PNK
VOQP	VioQuest Pharmaceuticals Inc.	PNK
YUEIF	Yue Yuen Industrial (Holdings) Limited	PNK
GAINN	Gladstone Investment Corporation	NMS
FIND	Findex.com Inc.	PNK
RVUE	rVue Holdings, Inc.	PNK
NPBC	National Penn Bancshares Inc.	NMS
POM	Pepco Holdings, Inc.	NYQ
SCBFF	Standard Chartered PLC	PNK
FNSI	4net Software Inc.	PNK
JASO	JA Solar Holdings Co., Ltd.	NMS
AFGH	American Financial Group, Inc. 	NYQ
ONCE	Spark Therapeutics, Inc.	NMS
WLSE	Wilshire Enterprises Inc.	PNK
LNVGF	Lenovo Group Limited	PNK
FET	Forum Energy Technologies, Inc.	NYQ
AXIO	Axiom Oil and Gas Corp.	PNK
AMBA	Ambarella, Inc.	NMS
MSADF	MS&AD; Insurance Group Holdings, Inc.	PNK
FNBC	First NBC Bank Holding Company	NMS
ACAR	ActiveCare, Inc.	PNK
JGPK	Jagged Peak, Inc.	PNK
DB	Deutsche Bank AG	NYQ
BTCS	BTCS Inc.	PNK
GCH	Aberdeen Greater China Fund, Inc.	NYQ
NCXS	National Bank of Coxsackie	PNK
PRAH	PRA Health Sciences, Inc.	NMS
QVCA	Liberty Interactive Corporation	NMS
CEXE	Circle Entertainment Inc.	PNK
TYOYF	Taiyo Yuden Co., Ltd.	PNK
NFSHF	Northern Offshore Ltd	PNK
SIELF	Shanghai Electric Group Company Limited	PNK
IFCZF	Intact Financial Corporation	PNK
DTEGY	Deutsche Telekom AG	PNK
VCBC	Valley Community Bank	PNK
ZGLDF	BRUNSWICK RESOURCES	PNK
JCE	Nuveen Core Equity Alpha Fund	NYQ
ETCC	Environmental Tectonics Corporation	PNK
BFK	BlackRock Municipal Income Trust	NYQ
INZ	ING Groep N.V.	NYQ
PFX	The Phoenix Companies Inc.	NYQ
EPOR	Epic Corp.	PNK
LHCG	LHC Group, Inc.	NMS
ITRI	Itron, Inc.	NMS
AAN	Aaron's, Inc.	NYQ
PRYMF	Prysmian S.p.A.	PNK
GBOOY	Grupo Financiero Banorte, S.A.B. de C.V.	PNK
ORWHF	ORIENTAL WATCH HLDG	PNK
LBSV	Liberty Silver Corp.	PNK
STWD	Starwood Property Trust, Inc.	NYQ
HHILF	Hopewell Highway Infrastructure Limited	PNK
KRXBF	KAREX BHD	PNK
GLGLF	GLG Life Tech Corporation	PNK
PTOS	P2 Solar, Inc	PNK
VFL.A		ASE
VVJSF	VIA VAREJO SA	PNK
JPST	Japan Post Bank Co., Ltd.	PNK
VISN	VisionChina Media Inc.	NMS
TMP	Tompkins Financial Corporation	ASE
SCSC	ScanSource, Inc.	NMS
NMNBD	New Millennium Bank	PNK
JVTSF	Juventus Football Club S.p.A.	PNK
SBUX	Starbucks Corporation	NMS
LDRXF	Leader Energy Services Ltd.	PNK
MTSN	Mattson Technology Inc.	NMS
CRQDF	Crédito Real, S.A.B. de C.V., Sociedad Financiera de Objeto Múltiple, Entidad Regulada	PNK
OA	Orbital ATK, Inc.	NYQ
LBY	Libbey Inc.	ASE
NLY-PA	Annaly Capital Management Inc P	NYQ
RCS	PIMCO Strategic Income Fund, Inc.	NYQ
DHI	DR Horton Inc.	NYQ
ASC	Ardmore Shipping Corporation	NYQ
